DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 7:23:30 AM	0	0	8	15.29	15.42	0	342	27018	3.55	3.5534	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.8785	28.371	28.382	-1	0.046	3.55	3.55	3.55	3.55	3.55	3.55	3.55	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:23:40 AM	0	0	8	15.3	15.42	0	348	27028	3.549	3.5534	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.8792	28.371	28.382	-1	0.046	3.549	3.549	3.549	3.549	3.549	3.549	3.549	3.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:23:50 AM	0	0	8	15.29	15.42	0	346	27036	3.549	3.5534	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.8798	28.371	28.382	-1	0.034	3.549	3.549	3.549	3.549	3.549	3.549	3.549	3.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:24:00 AM	0	0	8	15.29	15.42	0	342	27048	3.549	3.5533	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.8806	28.371	28.382	-1	0.034	3.549	3.549	3.549	3.549	3.549	3.549	3.549	3.549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:24:10 AM	0	0	8	15.3	15.42	0	344	27058	3.548	3.5525	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	1.8813	28.371	28.379	-1	0.034	3.548	3.548	3.548	3.548	3.548	3.548	3.548	3.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:24:20 AM	0	0	8	15.3	15.42	0	350	27068	3.548	3.5521	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.882	28.359	28.374	-1	0.034	3.548	3.548	3.548	3.548	3.548	3.548	3.548	3.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:24:31 AM	0	0	8	15.29	15.42	0	336	27079	3.548	3.5521	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.8828	28.359	28.371	-1	0.046	3.548	3.548	3.548	3.548	3.548	3.548	3.548	3.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:24:41 AM	0	0	8	15.29	15.42	0	340	27089	3.548	3.5521	0	0	False	-0.25	-0.2516667	-0.23	0.25	0	1.8835	28.359	28.371	-1	0.046	3.548	3.548	3.548	3.548	3.548	3.548	3.548	3.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:24:51 AM	0	0	8	15.3	15.42	0	342	27099	3.548	3.5521	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.8842	28.359	28.371	-1	0.034	3.548	3.548	3.548	3.548	3.548	3.548	3.548	3.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:25:01 AM	0	0	8	15.3	15.42	0	344	27109	3.547	3.552	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.8849	28.359	28.371	-1	0.034	3.547	3.547	3.547	3.547	3.547	3.547	3.547	3.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:25:11 AM	0	0	8	15.29	15.42	0	350	27119	3.547	3.5516	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.8856	28.359	28.371	-1	0.034	3.547	3.547	3.547	3.547	3.547	3.547	3.547	3.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:25:21 AM	0	0	8	15.29	15.42	0	338	27129	3.547	3.5509	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	1.8862	28.359	28.37	-1	0.034	3.547	3.547	3.547	3.547	3.547	3.547	3.547	3.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:25:31 AM	0	0	8	15.29	15.42	0	344	27139	3.547	3.5509	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8869	28.359	28.36	-1	0.034	3.547	3.547	3.547	3.547	3.547	3.547	3.547	3.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:25:42 AM	0	0	8	15.3	15.42	0	346	27149	3.546	3.5509	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8876	28.359	28.359	-1	0.046	3.546	3.546	3.546	3.546	3.546	3.546	3.546	3.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:25:52 AM	0	0	8	15.3	15.42	0	344	27159	3.546	3.5508	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.8883	28.348	28.359	-1	0.046	3.546	3.546	3.546	3.546	3.546	3.546	3.546	3.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:26:02 AM	0	0	8	15.3	15.42	0	346	27169	3.546	3.5507	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.889	28.348	28.359	-1	0.034	3.546	3.546	3.546	3.546	3.546	3.546	3.546	3.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:26:12 AM	0	0	8	15.29	15.42	0	346	27179	3.546	3.55	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.8897	28.348	28.357	-1	0.034	3.546	3.546	3.546	3.546	3.546	3.546	3.546	3.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:26:22 AM	0	0	8	15.29	15.42	0	348	27189	3.546	3.5496	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.8905	28.348	28.349	-1	0.046	3.546	3.546	3.546	3.546	3.546	3.546	3.546	3.546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:26:32 AM	0	0	8	15.29	15.42	0	342	27200	3.545	3.5496	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.8912	28.348	28.348	-1	0.046	3.545	3.545	3.545	3.545	3.545	3.545	3.545	3.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:26:42 AM	0	0	8	15.29	15.42	0	344	27210	3.545	3.5496	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.8919	28.348	28.348	-1	0.034	3.545	3.545	3.545	3.545	3.545	3.545	3.545	3.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:26:53 AM	0	0	8	15.29	15.42	0	344	27220	3.545	3.5495	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	1.8926	28.337	28.348	-1	0.046	3.545	3.545	3.545	3.545	3.545	3.545	3.545	3.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:27:03 AM	0	0	8	15.3	15.42	0	346	27230	3.545	3.5491	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8933	28.337	28.348	-1	0.034	3.545	3.545	3.545	3.545	3.545	3.545	3.545	3.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:27:13 AM	0	0	8	15.29	15.42	0	348	27240	3.544	3.5484	0	0	False	-0.2483333	-0.2466667	-0.2516667	0.25	0	1.894	28.337	28.347	-1	0.034	3.544	3.544	3.544	3.544	3.544	3.544	3.544	3.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:27:23 AM	0	0	8	15.3	15.42	0	342	27250	3.544	3.5484	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.8947	28.337	28.341	-1	0.046	3.544	3.544	3.544	3.544	3.544	3.544	3.544	3.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:27:33 AM	0	0	8	15.29	15.42	0	344	27260	3.544	3.5482	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.8954	28.325	28.337	-1	0.046	3.544	3.544	3.544	3.544	3.544	3.544	3.544	3.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:27:43 AM	0	0	8	15.29	15.42	0	340	27270	3.544	3.5481	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.8961	28.325	28.337	-1	0.046	3.544	3.544	3.544	3.544	3.544	3.544	3.544	3.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:27:53 AM	0	0	8	15.29	15.42	0	346	27280	3.544	3.5476	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	1.8968	28.325	28.337	-1	0.046	3.544	3.544	3.544	3.544	3.544	3.544	3.544	3.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:28:04 AM	0	0	8	15.29	15.42	0	344	27290	3.543	3.5471	0	0	False	-0.2483333	-0.2516667	-0.2516667	0.25	0	1.8975	28.325	28.337	-1	0.046	3.543	3.543	3.543	3.543	3.543	3.543	3.543	3.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:28:14 AM	0	0	8	15.3	15.42	0	346	27300	3.543	3.5466	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.8982	28.325	28.336	-1	0.046	3.543	3.543	3.543	3.543	3.543	3.543	3.543	3.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:28:24 AM	0	0	8	15.29	15.42	0	346	27311	3.543	3.5459	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	1.899	28.325	28.332	-1	0.034	3.543	3.543	3.543	3.543	3.543	3.543	3.543	3.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:28:34 AM	0	0	8	15.29	15.42	0	348	27321	3.542	3.5459	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.8997	28.325	28.326	-1	0.034	3.542	3.542	3.542	3.542	3.542	3.542	3.542	3.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:28:44 AM	0	0	8	15.29	15.42	0	346	27331	3.542	3.5459	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.9004	28.314	28.325	-1	0.046	3.542	3.542	3.542	3.542	3.542	3.542	3.542	3.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:28:54 AM	0	0	8	15.29	15.42	0	348	27341	3.542	3.5455	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.9011	28.314	28.325	-1	0.046	3.542	3.542	3.542	3.542	3.542	3.542	3.542	3.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:29:04 AM	0	0	8	15.3	15.42	0	342	27351	3.542	3.5448	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.9018	28.314	28.325	-1	0.046	3.542	3.542	3.542	3.542	3.542	3.542	3.542	3.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:29:15 AM	0	0	8	15.3	15.42	0	342	27361	3.542	3.5446	0	0	False	-0.2533333	-0.2516667	-0.235	0.25	0	1.9025	28.314	28.324	-1	0.034	3.542	3.542	3.542	3.542	3.542	3.542	3.542	3.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:29:25 AM	0	0	8	15.29	15.42	0	348	27371	3.541	3.5446	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	1.9032	28.302	28.324	-1	0.034	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:29:35 AM	0	0	8	15.3	15.42	0	338	27381	3.541	3.5445	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.9039	28.314	28.319	-1	0.046	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:29:45 AM	0	0	8	15.29	15.42	0	340	27391	3.541	3.5443	0	0	False	-0.25	-0.25	-0.235	0.25	0	1.9045	28.314	28.314	-1	0.034	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:29:55 AM	0	0	8	15.29	15.42	0	348	27401	3.541	3.5435	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.9052	28.302	28.314	-1	0.046	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:30:05 AM	0	0	8	15.29	15.42	0	346	27411	3.541	3.5434	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.9059	28.302	28.314	-1	0.046	3.541	3.541	3.541	3.541	3.541	3.541	3.541	3.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:30:16 AM	0	0	8	15.29	15.42	0	344	27422	3.54	3.5434	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.9067	28.302	28.312	-1	0.034	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:30:26 AM	0	0	8	15.29	15.42	0	346	27432	3.54	3.5434	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	1.9074	28.291	28.31	-1	0.046	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:30:36 AM	0	0	8	15.29	15.42	0	344	27442	3.54	3.5434	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.9081	28.302	28.305	-1	0.034	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:30:46 AM	0	0	8	15.29	15.42	0	344	27452	3.54	3.5432	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.9088	28.291	28.302	-1	0.046	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:30:56 AM	0	0	8	15.3	15.42	0	342	27462	3.539	3.5427	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.9095	28.291	28.302	-1	0.046	3.539	3.539	3.539	3.539	3.539	3.539	3.539	3.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:31:06 AM	0	0	8	15.29	15.42	0	344	27472	3.539	3.5421	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.9102	28.291	28.302	-1	0.034	3.539	3.539	3.539	3.539	3.539	3.539	3.539	3.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:31:16 AM	0	0	8	15.29	15.42	0	346	27482	3.539	3.5421	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.9109	28.291	28.302	-1	0.046	3.539	3.539	3.539	3.539	3.539	3.539	3.539	3.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:31:27 AM	0	0	8	15.3	15.42	0	346	27492	3.539	3.5421	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.9116	28.279	28.301	-1	0.034	3.539	3.539	3.539	3.539	3.539	3.539	3.539	3.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:31:37 AM	0	0	8	15.29	15.42	0	344	27502	3.539	3.5421	0	0	False	-0.2516667	-0.2483333	-0.23	0.25	0	1.9123	28.291	28.297	-1	0.034	3.539	3.539	3.539	3.539	3.539	3.539	3.539	3.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:31:47 AM	0	0	8	15.29	15.42	0	350	27512	3.538	3.5413	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.913	28.291	28.291	-1	0.046	3.538	3.538	3.538	3.538	3.538	3.538	3.538	3.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:31:57 AM	0	0	8	15.3	15.42	0	344	27522	3.538	3.5409	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.9137	28.279	28.291	-1	0.046	3.538	3.538	3.538	3.538	3.538	3.538	3.538	3.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:32:07 AM	0	0	8	15.29	15.42	0	346	27533	3.538	3.5409	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.9144	28.279	28.291	-1	0.046	3.538	3.538	3.538	3.538	3.538	3.538	3.538	3.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:32:17 AM	0	0	8	15.29	15.42	0	346	27543	3.537	3.5409	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.9151	28.279	28.291	-1	0.034	3.537	3.537	3.537	3.537	3.537	3.537	3.537	3.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:32:27 AM	0	0	8	15.29	15.42	0	344	27553	3.537	3.5409	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.9158	28.279	28.291	-1	0.034	3.537	3.537	3.537	3.537	3.537	3.537	3.537	3.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:32:38 AM	0	0	8	15.3	15.42	0	350	27563	3.537	3.5406	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.9165	28.268	28.284	-1	0.046	3.537	3.537	3.537	3.537	3.537	3.537	3.537	3.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:32:48 AM	0	0	8	15.29	15.42	0	344	27573	3.537	3.5396	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.9172	28.279	28.279	-1	0.034	3.537	3.537	3.537	3.537	3.537	3.537	3.537	3.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:32:58 AM	0	0	8	15.29	15.42	0	340	27583	3.537	3.5396	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.9179	28.268	28.279	-1	0.046	3.537	3.537	3.537	3.537	3.537	3.537	3.537	3.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:33:08 AM	0	0	8	15.3	15.42	0	346	27593	3.536	3.5396	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.9186	28.268	28.279	-1	0.046	3.536	3.536	3.536	3.536	3.536	3.536	3.536	3.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:33:18 AM	0	0	8	15.29	15.42	0	348	27603	3.536	3.5396	0	0	False	-0.2483333	-0.245	-0.2483333	0.25	0	1.9193	28.268	28.279	-1	0.046	3.536	3.536	3.536	3.536	3.536	3.536	3.536	3.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:33:28 AM	0	0	8	15.29	15.42	0	346	27613	3.536	3.5395	0	0	False	-0.25	-0.255	-0.2616667	0.25	0	1.92	28.268	28.278	-1	0.034	3.536	3.536	3.536	3.536	3.536	3.536	3.536	3.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:33:38 AM	0	0	8	15.29	15.42	0	344	27623	3.536	3.5388	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.9207	28.268	28.273	-1	0.034	3.536	3.536	3.536	3.536	3.536	3.536	3.536	3.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 7:33:49 AM	0	0	8	15.29	15.42	0	340	27633	3.535	3.5384	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.9214	28.256	28.268	-1	0.046	3.535	3.535	3.535	3.535	3.535	3.535	3.535	3.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
