DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 9:05:22 PM	0	0	8	15.23	15.37	0	338	25548	3.565	3.5709	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.7771	28.497	28.509	-1	0.046	3.565	3.565	3.565	3.565	3.565	3.565	3.565	3.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:05:32 PM	0	0	8	15.23	15.37	0	348	25558	3.565	3.5709	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.7778	28.497	28.508	-1	0.034	3.565	3.565	3.565	3.565	3.565	3.565	3.565	3.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:05:42 PM	0	0	8	15.23	15.37	0	338	25568	3.564	3.5709	0	0	False	-0.2533333	-0.2533333	-0.2433333	0.25	0	1.7785	28.497	28.508	-1	0.034	3.564	3.564	3.564	3.564	3.564	3.564	3.564	3.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:05:52 PM	0	0	8	15.23	15.37	0	346	25578	3.564	3.5709	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.7792	28.486	28.501	-1	0.034	3.564	3.564	3.564	3.564	3.564	3.564	3.564	3.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:06:02 PM	0	0	8	15.24	15.37	0	336	25588	3.564	3.5706	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.7799	28.486	28.497	-1	0.046	3.564	3.564	3.564	3.564	3.564	3.564	3.564	3.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:06:12 PM	0	0	8	15.23	15.37	0	338	25598	3.564	3.57	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.7806	28.486	28.497	-1	0.046	3.564	3.564	3.564	3.564	3.564	3.564	3.564	3.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:06:23 PM	0	0	8	15.24	15.37	0	340	25608	3.564	3.5696	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.7813	28.486	28.497	-1	0.046	3.564	3.564	3.564	3.564	3.564	3.564	3.564	3.564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:06:33 PM	0	0	8	15.23	15.37	0	342	25618	3.563	3.5696	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.782	28.486	28.497	-1	0.034	3.563	3.563	3.563	3.563	3.563	3.563	3.563	3.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:06:43 PM	0	0	8	15.23	15.37	0	338	25628	3.563	3.5696	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.7827	28.486	28.496	-1	0.034	3.563	3.563	3.563	3.563	3.563	3.563	3.563	3.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:06:53 PM	0	0	8	15.24	15.37	0	344	25638	3.563	3.5692	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	1.7834	28.486	28.493	-1	0.046	3.563	3.563	3.563	3.563	3.563	3.563	3.563	3.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:07:03 PM	0	0	8	15.23	15.37	0	342	25648	3.563	3.5689	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.7841	28.474	28.488	-1	0.046	3.563	3.563	3.563	3.563	3.563	3.563	3.563	3.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:07:13 PM	0	0	8	15.23	15.37	0	340	25658	3.563	3.5686	0	0	False	-0.2533333	-0.2516667	-0.2516667	0.25	0	1.7848	28.474	28.486	-1	0.046	3.563	3.563	3.563	3.563	3.563	3.563	3.563	3.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:07:23 PM	0	0	8	15.23	15.37	0	342	25669	3.562	3.5684	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.7856	28.486	28.486	-1	0.034	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:07:34 PM	0	0	8	15.23	15.37	0	346	25679	3.562	3.5684	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	1.7863	28.474	28.486	-1	0.046	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:07:44 PM	0	0	8	15.23	15.37	0	340	25689	3.562	3.5684	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.787	28.474	28.486	-1	0.034	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:07:54 PM	0	0	8	15.23	15.37	0	342	25699	3.562	3.5684	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.7877	28.474	28.486	-1	0.034	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:08:04 PM	0	0	8	15.23	15.37	0	340	25709	3.562	3.5684	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.7884	28.463	28.482	-1	0.046	3.562	3.562	3.562	3.562	3.562	3.562	3.562	3.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:08:14 PM	0	0	8	15.23	15.37	0	340	25719	3.561	3.5677	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.7891	28.474	28.478	-1	0.034	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:08:24 PM	0	0	8	15.23	15.37	0	346	25729	3.561	3.5672	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.7898	28.474	28.474	-1	0.034	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:08:34 PM	0	0	8	15.23	15.37	0	340	25739	3.561	3.5671	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	1.7905	28.463	28.474	-1	0.034	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:08:45 PM	0	0	8	15.23	15.37	0	346	25749	3.561	3.5671	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.7912	28.463	28.474	-1	0.046	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:08:55 PM	0	0	8	15.23	15.37	0	340	25759	3.561	3.5671	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.7919	28.463	28.474	-1	0.046	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:09:05 PM	0	0	8	15.23	15.37	0	344	25769	3.561	3.5671	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.7926	28.463	28.474	-1	0.034	3.561	3.561	3.561	3.561	3.561	3.561	3.561	3.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:09:15 PM	0	0	8	15.24	15.37	0	342	25779	3.56	3.567	0	0	False	-0.2516667	-0.2466667	-0.235	0.25	0	1.7933	28.463	28.473	-1	0.034	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:09:25 PM	0	0	8	15.23	15.37	0	344	25789	3.56	3.5664	0	0	False	-0.2483333	-0.2483333	-0.235	0.25	0	1.794	28.463	28.471	-1	0.046	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:09:35 PM	0	0	8	15.23	15.37	0	346	25800	3.56	3.5659	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.7947	28.451	28.463	-1	0.046	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:09:45 PM	0	0	8	15.23	15.37	0	348	25810	3.56	3.5659	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.7954	28.451	28.463	-1	0.046	3.56	3.56	3.56	3.56	3.56	3.56	3.56	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:09:56 PM	0	0	8	15.23	15.37	0	348	25820	3.559	3.5658	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.7961	28.451	28.463	-1	0.046	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:10:06 PM	0	0	8	15.23	15.37	0	338	25830	3.559	3.5658	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.7968	28.451	28.463	-1	0.034	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:10:16 PM	0	0	8	15.23	15.37	0	344	25840	3.559	3.5654	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.7975	28.451	28.463	-1	0.034	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:10:26 PM	0	0	8	15.24	15.37	0	346	25850	3.559	3.5646	0	0	False	-0.2516667	-0.2483333	-0.2516667	0.25	0	1.7982	28.451	28.458	-1	0.034	3.559	3.559	3.559	3.559	3.559	3.559	3.559	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:10:36 PM	0	0	8	15.23	15.37	0	344	25860	3.558	3.5646	0	0	False	-0.2516667	-0.25	-0.2666667	0.25	0	1.7989	28.44	28.453	-1	0.046	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:10:46 PM	0	0	8	15.23	15.37	0	340	25870	3.558	3.5646	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.7996	28.44	28.451	-1	0.046	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:10:56 PM	0	0	8	15.23	15.37	0	342	25880	3.558	3.5645	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.8003	28.44	28.451	-1	0.046	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:11:07 PM	0	0	8	15.23	15.37	0	340	25890	3.558	3.5644	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.801	28.44	28.451	-1	0.046	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:11:17 PM	0	0	8	15.23	15.37	0	342	25900	3.558	3.5642	0	0	False	-0.2483333	-0.2516667	-0.2516667	0.25	0	1.8017	28.44	28.451	-1	0.034	3.558	3.558	3.558	3.558	3.558	3.558	3.558	3.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:11:27 PM	0	0	8	15.23	15.37	0	344	25910	3.557	3.5635	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.8024	28.44	28.45	-1	0.034	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:11:37 PM	0	0	8	15.23	15.37	0	344	25921	3.557	3.5634	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.8032	28.44	28.446	-1	0.034	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:11:47 PM	0	0	8	15.23	15.37	0	342	25931	3.557	3.5634	0	0	False	-0.2516667	-0.25	-0.2666667	0.25	0	1.8039	28.428	28.44	-1	0.034	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:11:57 PM	0	0	8	15.23	15.37	0	340	25941	3.557	3.5634	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.8046	28.428	28.44	-1	0.046	3.557	3.557	3.557	3.557	3.557	3.557	3.557	3.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:12:07 PM	0	0	8	15.23	15.37	0	342	25951	3.556	3.5633	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.8053	28.428	28.44	-1	0.046	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:12:18 PM	0	0	8	15.23	15.37	0	340	25961	3.556	3.5631	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.806	28.428	28.44	-1	0.034	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:12:28 PM	0	0	8	15.23	15.37	0	348	25971	3.556	3.5624	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.8067	28.428	28.439	-1	0.034	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:12:38 PM	0	0	8	15.23	15.37	0	342	25981	3.556	3.5621	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.8074	28.428	28.435	-1	0.034	3.556	3.556	3.556	3.556	3.556	3.556	3.556	3.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:12:48 PM	0	0	8	15.23	15.37	0	344	25991	3.555	3.5621	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.8081	28.428	28.432	-1	0.046	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:12:58 PM	0	0	8	15.23	15.37	0	342	26001	3.555	3.5621	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.8088	28.417	28.428	-1	0.023	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:13:08 PM	0	0	8	15.23	15.37	0	348	26011	3.555	3.562	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	1.8095	28.417	28.428	-1	0.046	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:13:18 PM	0	0	8	15.23	15.37	0	344	26021	3.555	3.5617	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.8102	28.417	28.428	-1	0.046	3.555	3.555	3.555	3.555	3.555	3.555	3.555	3.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:13:29 PM	0	0	8	15.23	15.37	0	338	26031	3.554	3.561	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	1.8109	28.417	28.428	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:13:39 PM	0	0	8	15.23	15.37	0	336	26042	3.554	3.5609	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.8116	28.417	28.425	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:13:49 PM	0	0	8	15.23	15.37	0	342	26052	3.554	3.5609	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.8123	28.417	28.42	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:13:59 PM	0	0	8	15.23	15.37	0	340	26062	3.554	3.5609	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.813	28.417	28.417	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:14:09 PM	0	0	8	15.24	15.37	0	344	26072	3.554	3.5608	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.8137	28.405	28.417	-1	0.034	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:14:19 PM	0	0	8	15.24	15.37	0	342	26082	3.554	3.5604	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.8144	28.405	28.417	-1	0.046	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:14:29 PM	0	0	8	15.24	15.37	0	340	26092	3.553	3.5596	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.8151	28.405	28.417	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:14:40 PM	0	0	8	15.23	15.37	0	346	26102	3.553	3.5596	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.8158	28.405	28.416	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:14:50 PM	0	0	8	15.23	15.37	0	344	26112	3.553	3.5596	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.8165	28.405	28.413	-1	0.034	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:15:00 PM	0	0	8	15.23	15.37	0	340	26122	3.553	3.5595	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.8172	28.405	28.405	-1	0.046	3.553	3.553	3.553	3.553	3.553	3.553	3.553	3.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:15:10 PM	0	0	8	15.23	15.37	0	346	26132	3.552	3.5594	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.8179	28.394	28.405	-1	0.034	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:15:20 PM	0	0	8	15.23	15.37	0	344	26142	3.552	3.5592	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	1.8186	28.394	28.405	-1	0.046	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:15:30 PM	0	0	8	15.23	15.37	0	346	26152	3.552	3.5587	0	0	False	-0.2516667	-0.2483333	-0.2516667	0.25	0	1.8193	28.394	28.405	-1	0.046	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 9:15:40 PM	0	0	8	15.23	15.37	0	340	26162	3.552	3.5584	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.82	28.394	28.405	-1	0.034	3.552	3.552	3.552	3.552	3.552	3.552	3.552	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
