DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/29/2014 12:15:38 AM	0	0	8	15.27	15.41	0	346	28408	3.518	3.5234	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	1.9767	28.119	28.129	-1	0.057	3.518	3.518	3.518	3.518	3.518	3.518	3.518	3.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:15:48 AM	0	0	8	15.27	15.41	0	344	28418	3.518	3.5228	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.9774	28.119	28.127	-1	0.034	3.518	3.518	3.518	3.518	3.518	3.518	3.518	3.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:15:58 AM	0	0	8	15.27	15.41	0	342	28428	3.517	3.5222	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.9781	28.119	28.123	-1	0.046	3.517	3.517	3.517	3.517	3.517	3.517	3.517	3.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:16:09 AM	0	0	8	15.27	15.41	0	344	28438	3.517	3.5221	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.9788	28.107	28.119	-1	0.046	3.517	3.517	3.517	3.517	3.517	3.517	3.517	3.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:16:19 AM	0	0	8	15.27	15.41	0	340	28449	3.517	3.5221	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.9796	28.107	28.119	-1	0.046	3.517	3.517	3.517	3.517	3.517	3.517	3.517	3.517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:16:29 AM	0	0	8	15.27	15.41	0	342	28459	3.516	3.5219	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.9803	28.107	28.119	-1	0.046	3.516	3.516	3.516	3.516	3.516	3.516	3.516	3.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:16:39 AM	0	0	8	15.27	15.41	0	340	28469	3.516	3.5213	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.981	28.107	28.117	-1	0.034	3.516	3.516	3.516	3.516	3.516	3.516	3.516	3.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:16:49 AM	0	0	8	15.27	15.41	0	342	28479	3.516	3.5209	0	0	False	-0.2466667	-0.2466667	-0.2433333	0.25	0	1.9816	28.107	28.108	-1	0.034	3.516	3.516	3.516	3.516	3.516	3.516	3.516	3.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:16:59 AM	0	0	8	15.27	15.41	0	344	28489	3.515	3.5209	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.9824	28.096	28.107	-1	0.046	3.515	3.515	3.515	3.515	3.515	3.515	3.515	3.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:17:09 AM	0	0	8	15.27	15.41	0	340	28499	3.515	3.5207	0	0	False	-0.2516667	-0.25	-0.2616667	0.25	0	1.9831	28.096	28.107	-1	0.046	3.515	3.515	3.515	3.515	3.515	3.515	3.515	3.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:17:20 AM	0	0	8	15.27	15.41	0	342	28509	3.515	3.5202	0	0	False	-0.2516667	-0.2516667	-0.235	0.25	0	1.9837	28.096	28.106	-1	0.057	3.515	3.515	3.515	3.515	3.515	3.515	3.515	3.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:17:30 AM	0	0	8	15.27	15.41	0	348	28518	3.515	3.5196	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	1.9844	28.096	28.104	-1	0.046	3.515	3.515	3.515	3.515	3.515	3.515	3.515	3.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:17:40 AM	0	0	8	15.27	15.41	0	342	28529	3.514	3.5196	0	0	False	-0.25	-0.2466667	-0.235	0.25	0	1.9851	28.084	28.096	-1	0.046	3.514	3.514	3.514	3.514	3.514	3.514	3.514	3.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:17:50 AM	0	0	8	15.27	15.41	0	342	28539	3.514	3.5195	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.9858	28.084	28.096	-1	0.046	3.514	3.514	3.514	3.514	3.514	3.514	3.514	3.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:18:00 AM	0	0	8	15.27	15.41	0	340	28549	3.514	3.5187	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.9865	28.084	28.096	-1	0.046	3.514	3.514	3.514	3.514	3.514	3.514	3.514	3.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:18:10 AM	0	0	8	15.27	15.41	0	344	28557	3.513	3.5184	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9872	28.084	28.094	-1	0.046	3.513	3.513	3.513	3.513	3.513	3.513	3.513	3.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:18:20 AM	0	0	8	15.27	15.41	0	344	28570	3.513	3.5184	0	0	False	-0.2516667	-0.2533333	-0.2516667	0.25	0	1.988	28.084	28.09	-1	0.034	3.513	3.513	3.513	3.513	3.513	3.513	3.513	3.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:18:31 AM	0	0	8	15.27	15.41	0	342	28580	3.513	3.5183	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.9887	28.073	28.084	-1	0.046	3.513	3.513	3.513	3.513	3.513	3.513	3.513	3.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:18:41 AM	0	0	8	15.27	15.41	0	344	28588	3.512	3.5178	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.9893	28.073	28.084	-1	0.046	3.512	3.512	3.512	3.512	3.512	3.512	3.512	3.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:18:51 AM	0	0	8	15.27	15.41	0	344	28600	3.512	3.5171	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.9901	28.073	28.084	-1	0.046	3.512	3.512	3.512	3.512	3.512	3.512	3.512	3.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:19:01 AM	0	0	8	15.27	15.41	0	342	28610	3.512	3.5171	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.9908	28.061	28.075	-1	0.034	3.512	3.512	3.512	3.512	3.512	3.512	3.512	3.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:19:11 AM	0	0	8	15.27	15.41	0	340	28620	3.511	3.517	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.9915	28.061	28.073	-1	0.046	3.511	3.511	3.511	3.511	3.511	3.511	3.511	3.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:19:21 AM	0	0	8	15.27	15.41	0	344	28630	3.511	3.5163	0	0	False	-0.25	-0.25	-0.23	0.25	0	1.9922	28.061	28.073	-1	0.046	3.511	3.511	3.511	3.511	3.511	3.511	3.511	3.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:19:31 AM	0	0	8	15.27	15.41	0	350	28640	3.511	3.5159	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.9929	28.061	28.071	-1	0.046	3.511	3.511	3.511	3.511	3.511	3.511	3.511	3.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:19:42 AM	0	0	8	15.27	15.41	0	344	28650	3.51	3.5159	0	0	False	-0.2533333	-0.25	-0.2433333	0.25	0	1.9936	28.05	28.066	-1	0.046	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:19:52 AM	0	0	8	15.27	15.41	0	338	28660	3.51	3.5158	0	0	False	-0.25	-0.2516667	-0.235	0.25	0	1.9943	28.05	28.061	-1	0.046	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:20:02 AM	0	0	8	15.27	15.41	0	348	28670	3.51	3.5153	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.9951	28.05	28.061	-1	0.046	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:20:12 AM	0	0	8	15.27	15.41	0	340	28681	3.509	3.5146	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.9958	28.05	28.061	-1	0.046	3.509	3.509	3.509	3.509	3.509	3.509	3.509	3.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:20:22 AM	0	0	8	15.27	15.41	0	334	28691	3.509	3.5146	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.9964	28.05	28.058	-1	0.034	3.509	3.509	3.509	3.509	3.509	3.509	3.509	3.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:20:32 AM	0	0	8	15.27	15.41	0	344	28701	3.509	3.5141	0	0	False	-0.2516667	-0.25	-0.2666667	0.25	0	1.9971	28.038	28.05	-1	0.034	3.509	3.509	3.509	3.509	3.509	3.509	3.509	3.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:20:42 AM	0	0	8	15.27	15.41	0	342	28711	3.508	3.5134	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.9978	28.038	28.05	-1	0.046	3.508	3.508	3.508	3.508	3.508	3.508	3.508	3.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:20:53 AM	0	0	8	15.27	15.41	0	342	28721	3.508	3.5134	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.9985	28.027	28.048	-1	0.046	3.508	3.508	3.508	3.508	3.508	3.508	3.508	3.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:21:03 AM	0	0	8	15.27	15.41	0	348	28731	3.507	3.5129	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.9992	28.038	28.043	-1	0.046	3.507	3.507	3.507	3.507	3.507	3.507	3.507	3.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:21:13 AM	0	0	8	15.27	15.41	0	342	28741	3.507	3.5121	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.9999	28.027	28.038	-1	0.034	3.507	3.507	3.507	3.507	3.507	3.507	3.507	3.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:21:23 AM	0	0	8	15.27	15.41	0	340	28751	3.507	3.5121	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	2.0006	28.027	28.038	-1	0.046	3.507	3.507	3.507	3.507	3.507	3.507	3.507	3.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:21:33 AM	0	0	8	15.27	15.41	0	342	28761	3.506	3.5121	0	0	False	-0.2483333	-0.2516667	-0.2533333	0.25	0	2.0013	28.027	28.038	-1	0.046	3.506	3.506	3.506	3.506	3.506	3.506	3.506	3.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:21:43 AM	0	0	8	15.27	15.41	0	350	28771	3.506	3.5121	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	2.002	28.027	28.037	-1	0.034	3.506	3.506	3.506	3.506	3.506	3.506	3.506	3.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:21:53 AM	0	0	8	15.27	15.41	0	342	28779	3.506	3.512	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	2.0026	28.015	28.03	-1	0.034	3.506	3.506	3.506	3.506	3.506	3.506	3.506	3.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:22:04 AM	0	0	8	15.27	15.41	0	342	28792	3.506	3.5109	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	2.0035	28.015	28.027	-1	0.046	3.506	3.506	3.506	3.506	3.506	3.506	3.506	3.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:22:14 AM	0	0	8	15.27	15.41	0	340	28802	3.505	3.5109	0	0	False	-0.2516667	-0.255	-0.2483333	0.25	0	2.0042	28.015	28.027	-1	0.046	3.505	3.505	3.505	3.505	3.505	3.505	3.505	3.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:22:24 AM	0	0	8	15.27	15.41	0	344	28812	3.505	3.5107	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	2.0049	28.015	28.025	-1	0.046	3.505	3.505	3.505	3.505	3.505	3.505	3.505	3.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:22:34 AM	0	0	8	15.27	15.41	0	342	28822	3.505	3.5103	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	2.0056	28.004	28.018	-1	0.046	3.505	3.505	3.505	3.505	3.505	3.505	3.505	3.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:22:44 AM	0	0	8	15.27	15.41	0	340	28832	3.504	3.5096	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	2.0062	28.004	28.015	-1	0.046	3.504	3.504	3.504	3.504	3.504	3.504	3.504	3.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:22:54 AM	0	0	8	15.27	15.41	0	346	28842	3.504	3.5096	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	2.0069	28.004	28.015	-1	0.046	3.504	3.504	3.504	3.504	3.504	3.504	3.504	3.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:23:04 AM	0	0	8	15.27	15.41	0	344	28852	3.503	3.5094	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	2.0076	28.004	28.014	-1	0.046	3.503	3.503	3.503	3.503	3.503	3.503	3.503	3.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:23:15 AM	0	0	8	15.27	15.41	0	340	28862	3.503	3.5088	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	2.0083	28.004	28.01	-1	0.046	3.503	3.503	3.503	3.503	3.503	3.503	3.503	3.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:23:25 AM	0	0	8	15.27	15.41	0	338	28872	3.503	3.5084	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	2.009	27.993	28.004	-1	0.046	3.503	3.503	3.503	3.503	3.503	3.503	3.503	3.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:23:35 AM	0	0	8	15.27	15.41	0	340	28881	3.502	3.5084	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	2.0097	27.993	28.004	-1	0.046	3.502	3.502	3.502	3.502	3.502	3.502	3.502	3.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:23:45 AM	0	0	8	15.27	15.41	0	346	28892	3.502	3.5083	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	2.0104	27.993	28.003	-1	0.046	3.502	3.502	3.502	3.502	3.502	3.502	3.502	3.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:23:55 AM	0	0	8	15.27	15.41	0	344	28903	3.502	3.5078	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	2.0112	27.981	27.999	-1	0.046	3.502	3.502	3.502	3.502	3.502	3.502	3.502	3.502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:24:05 AM	0	0	8	15.27	15.41	0	338	28912	3.501	3.5071	0	0	False	-0.25	-0.25	-0.235	0.25	0	2.0118	27.981	27.993	-1	0.046	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:24:16 AM	0	0	8	15.27	15.41	0	338	28923	3.501	3.5071	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	2.0126	27.993	27.993	-1	0.046	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:24:26 AM	0	0	8	15.27	15.41	0	344	28933	3.501	3.5069	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	2.0133	27.981	27.993	-1	0.046	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:24:36 AM	0	0	8	15.27	15.41	0	342	28943	3.5	3.5059	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	2.014	27.981	27.987	-1	0.034	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:24:46 AM	0	0	8	15.27	15.41	0	346	28953	3.5	3.5059	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	2.0147	27.981	27.981	-1	0.046	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:24:56 AM	0	0	8	15.27	15.41	0	336	28963	3.5	3.5056	0	0	False	-0.2516667	-0.2533333	-0.23	0.25	0	2.0153	27.97	27.981	-1	0.046	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:25:06 AM	0	0	8	15.27	15.41	0	346	28973	3.499	3.5047	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	2.016	27.97	27.98	-1	0.046	3.499	3.499	3.499	3.499	3.499	3.499	3.499	3.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:25:16 AM	0	0	8	15.27	15.41	0	340	28983	3.499	3.5046	0	0	False	-0.2466667	-0.25	-0.2433333	0.25	0	2.0167	27.958	27.977	-1	0.046	3.499	3.499	3.499	3.499	3.499	3.499	3.499	3.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:25:27 AM	0	0	8	15.27	15.41	0	342	28993	3.498	3.5046	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	2.0174	27.958	27.97	-1	0.046	3.498	3.498	3.498	3.498	3.498	3.498	3.498	3.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:25:37 AM	0	0	8	15.27	15.41	0	338	29003	3.498	3.5044	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	2.0181	27.97	27.97	-1	0.046	3.498	3.498	3.498	3.498	3.498	3.498	3.498	3.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:25:47 AM	0	0	8	15.27	15.41	0	344	29013	3.498	3.5041	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	2.0189	27.958	27.97	-1	0.046	3.498	3.498	3.498	3.498	3.498	3.498	3.498	3.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2014 12:25:57 AM	0	0	8	15.27	15.41	0	350	29024	3.498	3.5034	0	0	False	-0.25	-0.25	-0.2666667	0.25	0	2.0196	27.958	27.968	-1	0.034	3.498	3.498	3.498	3.498	3.498	3.498	3.498	3.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
